Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
dronekit/dronekit-la,2015-08-19 19:20:21+00:00,5525,12,C++,11,12,20,6,2017-11-24 23:40:41+00:00
j0r1/JThread,2016-12-03 17:14:30+00:00,383,18,C++,10,1,5,0,2017-02-09 02:10:07+00:00
GoogleChromeLabs/chromeos_smart_card_connector,2016-04-13 20:41:25+00:00,70850,64,C++,28,16,23,8,2018-12-19 00:14:56+00:00
tindy2013/subconverter,2019-10-31 04:51:54+00:00,599,249,C++,90,5,7,1,2019-11-06 15:01:51+00:00
apple/swift-llbuild,2015-10-23 21:15:45+00:00,8078,546,C++,98,9,144,21,2017-05-21 00:37:02+00:00
AIRLab-POLIMI/C-SLAM,2013-05-29 11:05:05+00:00,39740,10,C++,6,0,5,3,2017-11-24 23:18:31+00:00
n5ac/mmtty,2013-07-05 19:41:09+00:00,12214,13,C++,7,0,8,4,2017-11-24 23:48:19+00:00
sleemanj/DS3231_Simple,2016-01-31 08:17:32+00:00,270,22,C++,12,5,3,1,2016-07-07 05:46:52+00:00
ARMmbed/mbed-os-example-blockdevice,2018-05-25 00:13:10+00:00,28,2,C++,6,2,98,6,2018-12-27 16:34:37+00:00
nemerle/dcc,2014-05-25 10:38:17+00:00,1709,64,C++,17,14,16,2,2017-11-24 18:55:07+00:00
clpsz/Book-HFDP-Code,2015-03-11 06:35:42+00:00,364,22,C++,12,0,6,1,2017-11-24 23:15:37+00:00
Bionus/imgbrd-grabber,2015-03-15 18:26:31+00:00,17413,536,C++,69,279,77,2,2017-11-24 18:45:29+00:00
botletics/Reflowduino,2017-10-21 15:13:17+00:00,146372,80,C++,14,0,19,0,2017-10-21 15:13:28+00:00
yangyangwithgnu/autoshadower,2014-10-29 13:42:27+00:00,4075,391,C++,98,7,42,0,2017-11-24 18:40:58+00:00
orfeasel/PortfolioSnippets,2016-01-26 08:29:21+00:00,210953,87,C++,70,0,27,1,2017-03-19 08:44:05+00:00
eglaysher/rlvm,2008-12-17 07:52:58+00:00,19271,82,C++,16,17,14,7,2017-11-24 19:00:08+00:00
uweschmitt/autowrap,2012-09-10 14:25:07+00:00,1009,34,C++,10,8,5,5,2017-11-24 19:56:48+00:00
tinro/RedGiant,2016-04-10 15:49:38+00:00,414,9,C++,5,5,2,1,2016-05-27 21:16:08+00:00
nettlep/gobbledegook,2017-08-25 14:07:39+00:00,299,70,C++,25,9,13,1,2017-08-25 14:44:28+00:00
TitansTech/TitanCS,2015-12-27 01:39:19+00:00,41,7,C++,13,0,5,1,2017-08-11 09:44:03+00:00
ChadSki/FeatherweightVirtualMachine,2015-03-31 05:19:20+00:00,1020,25,C++,20,0,2,1,2017-11-24 23:51:33+00:00
thinkcz/pico-toolbox,2016-07-24 09:33:17+00:00,49,30,C++,10,0,3,1,2016-08-10 11:37:45+00:00
PX4/Firmware,2012-08-04 21:19:36+00:00,113132,3188,C++,8987,608,434,109,2017-11-24 18:51:10+00:00
itisyang/playerdemo,2017-08-24 14:47:21+00:00,54325,317,C++,86,1,25,1,2017-08-24 15:33:27+00:00
jimporter/mettle,2014-03-15 17:01:37+00:00,1828,105,C++,9,11,9,3,2017-11-24 19:00:39+00:00
steevo87/thermalvis,2014-05-10 05:26:50+00:00,16821,29,C++,21,50,7,2,2017-11-24 19:40:59+00:00
npruehs/ue4-rts,2017-04-05 19:09:28+00:00,656258,151,C++,32,25,40,1,2017-04-06 02:16:59+00:00
JamisHoo/Cryptographic-Algorithms,2015-05-11 12:08:32+00:00,214,2,C++,5,0,1,1,2017-02-24 01:29:14+00:00
rescrv/HyperDex,2012-02-20 11:32:16+00:00,18356,1266,C++,160,38,85,21,2016-11-24 15:11:08+00:00
OSSystems/qconnman-ui,2011-12-08 11:46:08+00:00,523,11,C++,12,6,18,5,2017-11-24 21:31:21+00:00
boundlessgeo/spatialconnect-ios-sdk,2015-10-29 16:33:19+00:00,46299,0,C++,6,4,6,7,2018-04-16 06:37:41+00:00
ufal/unilib,2014-05-12 14:20:54+00:00,1422,29,C++,6,0,9,1,2017-02-01 17:21:03+00:00
aseba-community/aseba,2011-08-11 14:03:08+00:00,25923,28,C++,56,210,23,21,2017-11-24 19:21:48+00:00
afuzzyllama/DataAccessUE4,2014-08-12 20:11:21+00:00,287,24,C++,8,0,12,1,2017-11-24 19:50:18+00:00
sophiehuiberts/Bomber-for-android,2012-06-02 16:51:13+00:00,2144,7,C++,12,6,1,1,2017-01-29 04:21:42+00:00
martinmoene/clue,2014-03-13 18:08:36+00:00,42,38,C++,6,1,1,1,2019-03-06 20:24:48+00:00
astuff/kvaser_interface,2017-09-13 15:23:43+00:00,83,3,C++,5,0,4,3,2018-02-09 21:08:00+00:00
config4star/config4cpp,2012-05-23 10:38:29+00:00,383,7,C++,5,3,3,2,2016-06-26 06:55:09+00:00
Ifsttar/I-Simpa,2014-03-20 09:11:46+00:00,69221,42,C++,24,117,17,3,2017-11-24 19:57:28+00:00
hatRiot/DelayLoadInject,2017-09-20 16:53:41+00:00,11,15,C++,10,0,5,1,2017-10-17 08:19:33+00:00
hpssjellis/particle.io-photon-high-school-robotics,2017-08-23 00:02:56+00:00,10553,4,C++,5,0,1,1,2017-08-31 01:35:15+00:00
halon/smtpping,2013-06-12 08:59:23+00:00,39,66,C++,5,2,7,4,2017-11-24 19:16:41+00:00
antoche/openvibe,2012-06-16 05:23:56+00:00,47258,21,C++,8,1,7,1,2017-11-24 20:10:13+00:00
amadvance/tommyds,2014-03-18 22:38:20+00:00,3662,128,C++,24,3,22,1,2017-11-24 18:54:32+00:00
Bl4ckb0ne/delaunay-triangulation,2015-11-02 17:23:43+00:00,407,162,C++,55,1,10,2,2017-11-24 18:48:25+00:00
christofersimbar/ArduinoDuckyScript,2016-10-16 16:06:15+00:00,8,19,C++,19,0,4,0,2016-10-16 16:06:18+00:00
eliboa/TegraRcmGUI,2018-05-10 22:38:15+00:00,804,618,C++,44,6,61,1,2019-05-03 07:39:07+00:00
TamrielOnline/TamrielOnline,2017-09-27 15:40:14+00:00,834,38,C++,10,0,11,1,2017-10-13 05:47:09+00:00
AbiWord/enchant,2013-07-23 02:51:01+00:00,2813,90,C++,30,10,10,7,2017-11-24 19:05:02+00:00
robosavvy/vive_ros,2016-08-11 12:02:34+00:00,9,45,C++,29,10,7,1,2016-08-11 13:22:47+00:00
mpetri/FM-Index,2011-03-19 02:16:18+00:00,654,55,C++,18,2,9,2,2017-11-24 19:54:53+00:00
simonla/AttopAuto,2017-03-03 05:04:58+00:00,9173,9,C++,8,0,1,1,2017-04-08 12:15:25+00:00
vector-of-bool/pitchfork,2018-08-24 03:23:06+00:00,293,248,C++,17,24,27,2,2018-11-20 20:24:34+00:00
AudioKit/AudioKit,2014-01-21 08:16:07+00:00,227959,7093,C++,1106,6,307,126,2019-12-03 06:12:00+00:00
justinfx/gofileseq,2014-11-04 07:18:10+00:00,1204,19,C++,6,1,2,1,2016-05-27 14:25:11+00:00
CPPAlliance/NuDB,2016-02-01 13:14:26+00:00,2202,264,C++,33,30,26,1,2017-11-24 18:48:45+00:00
UCL/hemelb,2014-08-12 15:33:06+00:00,43236,15,C++,16,0,12,18,2018-10-22 01:22:28+00:00
hrbust86/HookMsrBySVM,2018-06-19 03:11:17+00:00,55,71,C++,43,0,7,1,2019-10-24 17:44:04+00:00
joesfer/Grower,2011-12-19 00:09:23+00:00,393,28,C++,7,1,5,1,2017-04-07 21:59:05+00:00
bluerobotics/ping-viewer,2017-12-29 16:07:14+00:00,11904,11,C++,16,52,3,2,2019-01-14 06:36:32+00:00
primetang/LSD-OpenCV-MATLAB,2014-07-22 12:17:10+00:00,5994,65,C++,26,2,14,1,2017-11-24 19:49:14+00:00
patrikhuber/4dface,2016-01-03 15:59:15+00:00,44,412,C++,169,4,61,1,2017-06-24 16:38:21+00:00
TechnikEmpire/HttpFilteringEngine,2016-01-13 05:10:22+00:00,709,40,C++,20,22,5,1,2019-03-05 17:38:03+00:00
reduz/zytrax,2018-05-05 18:23:54+00:00,1827,97,C++,5,4,9,1,2019-06-22 14:42:04+00:00
samshull/node-proxy,2010-07-20 18:38:26+00:00,358,169,C++,28,6,9,9,2016-11-24 14:08:39+00:00
Begun/lockfree-malloc,2011-03-04 09:05:35+00:00,35,63,C++,6,3,6,2,2017-11-24 19:01:52+00:00
quarkslab/binmap,2016-03-08 12:52:48+00:00,783,163,C++,42,1,25,5,2017-11-09 00:09:07+00:00
ekg/freebayes,2010-10-13 21:34:33+00:00,6226,313,C++,137,243,54,20,2017-05-15 12:58:37+00:00
roboptim/roboptim-core,2010-09-05 21:05:16+00:00,68918,34,C++,24,14,10,9,2016-07-12 14:49:00+00:00
startcoin-project/startcoin,2014-03-07 17:54:53+00:00,19644,13,C++,16,3,17,2,2017-11-24 21:45:18+00:00
skui-org/skui,2017-03-17 19:37:28+00:00,654,32,C++,9,3,9,1,2017-03-17 19:40:31+00:00
wloop/wlib,2017-10-30 04:01:44+00:00,27617,4,C++,9,8,7,4,2018-06-09 21:37:06+00:00
cmpitg/bogoengine,2012-03-29 00:55:23+00:00,2907,20,C++,7,2,7,3,2016-06-09 04:18:23+00:00
navcoin/navcoin-core,2017-02-22 04:57:00+00:00,19634,87,C++,76,63,24,1,2017-02-22 05:57:44+00:00
The-Powder-Toy/The-Powder-Toy,2010-07-25 13:47:06+00:00,29366,1789,C++,533,49,104,44,2017-05-13 05:10:33+00:00
KNTGPolygon/PolyEngine,2017-04-03 21:37:53+00:00,99849,40,C++,26,13,19,0,2017-11-24 20:17:09+00:00
noirotm/libamf,2010-05-25 14:19:23+00:00,387,10,C++,8,1,7,4,2017-04-04 14:27:25+00:00
xuzhezhaozhao/leveldb,2013-05-11 10:34:20+00:00,577,52,C++,25,0,6,16,2017-08-12 23:58:09+00:00
Allar/lazyploy-launcher,2016-01-25 11:28:31+00:00,84,21,C++,7,0,4,1,2017-11-24 23:31:09+00:00
btcdraft/draftcoin,2015-05-26 00:44:44+00:00,82174,4,C++,7,2,8,2,2017-07-16 03:34:27+00:00
Automattic/node-canvas,2010-09-29 17:31:21+00:00,4137,6398,C++,821,170,294,127,2019-10-06 17:31:42+00:00
DK22Pac/plugin-sdk,2014-03-16 16:40:08+00:00,35603,80,C++,34,7,28,17,2017-11-24 23:06:34+00:00
mbostock/polly-b-gone,2012-12-14 17:39:08+00:00,8072,46,C++,9,1,8,1,2017-11-24 20:02:54+00:00
smasherprog/screen_capture_lite,2015-09-27 04:05:58+00:00,720,182,C++,54,2,20,2,2017-12-21 02:38:59+00:00
cadik/TMS,2015-10-01 11:15:24+00:00,4336,8,C++,15,4,2,1,2016-10-20 20:32:33+00:00
camsas/Musketeer,2015-04-06 12:21:27+00:00,297,27,C++,11,4,7,1,2017-11-24 19:58:42+00:00
Potion/Cinder-poScene,2014-03-17 18:14:01+00:00,249945,60,C++,15,28,26,3,2017-11-24 19:07:22+00:00
facebook/fbthrift,2013-07-02 18:15:51+00:00,45869,1794,C++,443,24,185,323,2019-10-12 18:16:56+00:00
xef6/eyetracker,2012-05-29 17:30:11+00:00,1095,132,C++,42,1,19,2,2017-08-02 02:38:08+00:00
deeuu/loudness,2014-10-12 20:57:43+00:00,861,14,C++,5,1,4,2,2017-11-24 23:19:19+00:00
OlafvdSpek/ctemplate,2015-03-12 17:28:39+00:00,2785,178,C++,61,23,22,4,2018-02-27 16:46:59+00:00
KhronosGroup/SPIRV-Tools,2015-11-11 12:56:25+00:00,7067,279,C++,109,175,79,5,2017-11-24 18:51:58+00:00
OpenNMT/CTranslate2,2019-09-23 08:10:42+00:00,1959,23,C++,6,9,6,3,2019-12-15 09:03:32+00:00
AsYetUntitled/extDB2,2016-04-23 13:39:41+00:00,972,17,C++,27,8,9,8,2017-07-25 11:40:33+00:00
jdiaz5513/capnp-ts,2017-05-09 20:21:33+00:00,869,34,C++,10,10,5,5,2018-09-28 00:58:33+00:00
Karsten1987/roscon2018,2018-09-18 22:11:57+00:00,2357,3,C++,7,3,2,3,2019-04-10 17:53:36+00:00
mat007/turtle,2015-03-01 11:35:32+00:00,893,27,C++,13,10,3,2,2017-11-24 19:54:11+00:00
QingSimon/VINS-Mono-code-annotation,2018-09-23 08:41:29+00:00,56255,49,C++,10,1,4,1,2018-12-03 05:56:04+00:00
nothings/stb-imv,2015-03-13 23:11:51+00:00,440,20,C++,11,11,4,1,2017-11-24 19:52:59+00:00
JoaoLopesF/SerialDebug,2018-08-27 21:16:57+00:00,240,104,C++,12,2,18,2,2018-12-10 04:11:40+00:00
MarekKowalski/LiveScan3D,2015-10-14 13:04:07+00:00,38714,187,C++,80,3,40,3,2017-03-06 15:51:34+00:00
jkuhlmann/gainput,2012-11-01 19:49:40+00:00,2940,333,C++,43,26,34,1,2017-11-24 18:44:51+00:00
adafruit/Adafruit_NeoMatrix,2013-07-04 01:22:15+00:00,66,91,C++,50,5,36,5,2019-07-11 01:41:30+00:00
aevum/libgdx-cpp,2011-08-17 17:29:55+00:00,5561,136,C++,29,5,28,6,2017-11-24 18:40:56+00:00
azadkuh/qhttp,2014-07-11 13:29:13+00:00,403,208,C++,54,27,25,2,2017-11-24 18:15:49+00:00
Morwenn/cpp-sort,2015-08-01 11:58:35+00:00,1919,238,C++,9,27,19,1,2017-11-24 18:42:54+00:00
99xt/timercpp,2018-10-24 07:32:00+00:00,11,85,C++,23,1,4,1,2019-10-27 05:38:46+00:00
wastel7/MashBerry,2014-06-24 06:43:43+00:00,660,17,C++,7,1,7,0,2017-11-24 23:16:24+00:00
shuttie/qtperf,2011-08-24 06:45:40+00:00,131,5,C++,8,0,2,2,2018-12-09 17:44:47+00:00
reverbrain/react,2014-02-10 18:23:07+00:00,1833,37,C++,10,0,10,4,2017-11-24 19:18:04+00:00
intel/ros_openvino_toolkit,2018-11-13 18:53:58+00:00,18317,39,C++,21,10,8,4,2019-03-28 05:51:18+00:00
bsdelf/mous,2012-02-10 19:27:02+00:00,4327,36,C++,9,2,3,1,2016-05-27 19:30:43+00:00
JiriBilek/WiFiSpiESP,2017-03-20 11:16:10+00:00,23,8,C++,5,0,4,1,2017-12-23 22:59:16+00:00
recastnavigation/recastnavigation,2013-09-15 18:12:45+00:00,20426,2963,C++,859,80,364,31,2017-11-09 09:19:42+00:00
ethz-ait/klt_feature_tracker,2016-03-21 08:11:50+00:00,16,17,C++,24,0,4,4,2017-11-25 04:27:14+00:00
korken89/crect,2017-03-19 18:57:15+00:00,379,92,C++,6,9,13,3,2017-07-04 16:15:38+00:00
BGI-flexlab/SOAPnuke,2016-08-27 06:04:49+00:00,12860,15,C++,11,4,5,0,2016-08-27 06:05:17+00:00
klob/CDoc,2015-09-05 08:41:32+00:00,2998,12,C++,14,0,4,2,2017-11-24 22:33:51+00:00
OSVR/OSVR-Tracker-Viewer,2014-12-18 21:37:37+00:00,147,13,C++,12,7,28,4,2017-10-07 14:37:13+00:00
supercollider/sc3-plugins,2012-12-01 18:53:11+00:00,17780,217,C++,85,36,50,22,2017-11-24 18:45:27+00:00
kf5011/s1.2,2017-11-12 17:36:37+00:00,4,0,C++,34,0,1,1,2017-12-17 00:36:21+00:00
cksystemsgroup/scalloc,2013-04-16 11:00:49+00:00,1059,122,C++,7,0,23,3,2017-04-13 08:38:24+00:00
labsquare/CutePeaks,2017-01-18 15:17:55+00:00,5940,19,C++,7,22,10,1,2017-04-29 10:03:31+00:00
simcodersdotcom/headshake,2017-02-19 16:15:01+00:00,54,15,C++,5,12,6,1,2017-02-22 00:19:52+00:00
joshuajnoble/ofxKinectCommonBridge,2013-10-03 18:19:50+00:00,7523,84,C++,32,17,32,6,2017-11-24 19:02:08+00:00
dongjing3309/minisam,2019-06-09 23:52:08+00:00,959,116,C++,18,1,12,1,2019-11-07 02:58:14+00:00
liyuan989/leetcode,2015-05-11 01:24:46+00:00,192,41,C++,24,0,7,1,2017-11-24 19:45:26+00:00
z4yx/osx-ch341-serial,2016-02-10 04:04:01+00:00,171,10,C++,8,0,3,6,2017-11-24 23:50:07+00:00
tanakh/bjne,2010-03-14 18:36:23+00:00,213,39,C++,5,0,4,1,2017-11-24 19:29:11+00:00
vtcoin/vtcoin,2017-11-24 12:55:19+00:00,1178,11,C++,14,3,4,1,2017-11-24 17:08:33+00:00
sminster/csm,2012-12-27 16:57:33+00:00,225,1,C++,14,2,3,2,2018-11-21 12:36:23+00:00
Gr1N/EasyPaint,2012-03-05 17:33:25+00:00,2072,53,C++,33,28,13,8,2017-11-24 19:02:14+00:00
npisanti/ofxPDSP,2016-02-06 18:32:12+00:00,2649,100,C++,16,1,19,0,2017-11-24 18:56:13+00:00
gv22ga/dlib-face-recognition-android,2018-02-23 10:35:24+00:00,60777,77,C++,22,17,8,1,2018-02-23 10:39:32+00:00
santoshn/softboundcets-34,2013-12-25 23:41:11+00:00,49979,32,C++,7,2,6,3,2017-11-24 19:59:09+00:00
ritchielozada/UnityWithWebRTC,2017-06-10 01:35:05+00:00,7234,17,C++,8,2,4,2,2017-06-26 02:08:25+00:00
googlesamples/android-nearby-cpp,2015-03-25 00:57:17+00:00,240,26,C++,23,1,15,3,2017-11-24 21:34:18+00:00
pereckerdal/reacdriver,2012-03-21 13:31:19+00:00,250,4,C++,6,0,2,1,2016-05-27 19:01:54+00:00
googlecreativelab/open-nsynth-super,2018-01-17 11:40:16+00:00,11444,1229,C++,91,9,96,1,2018-03-13 15:47:10+00:00
mafintosh/a-native-example,2017-06-07 12:55:32+00:00,15,30,C++,6,2,4,1,2019-01-01 02:06:50+00:00
dln/medida,2012-09-03 12:51:40+00:00,1648,31,C++,13,3,4,1,2017-06-19 14:36:40+00:00
oir/deep-recurrent,2014-12-23 18:58:32+00:00,156,72,C++,33,2,18,1,2017-11-24 19:00:05+00:00
epico/ibus-libpinyin,2012-05-29 08:58:50+00:00,4203,13,C++,31,0,5,9,2017-11-24 22:59:07+00:00
ArmageddonGames/ZeldaClassic,2015-02-18 07:08:33+00:00,55730,82,C++,24,8,16,2,2017-11-24 18:56:39+00:00
mcostalba/Stockfish,2011-10-03 16:06:43+00:00,12981,1304,C++,1261,1,154,55,2017-11-24 18:40:39+00:00
dftlibs/numgrid,2015-03-23 10:12:35+00:00,1706,14,C++,6,4,6,3,2019-05-03 08:52:38+00:00
Urban82/BeurerScaleManager,2014-06-29 18:27:49+00:00,722,9,C++,5,0,5,1,2016-08-10 09:40:02+00:00
milvus-io/milvus,2019-09-16 06:43:43+00:00,16594,2339,C++,375,88,70,16,2019-10-23 05:59:51+00:00
RhysU/ar,2012-07-12 04:42:37+00:00,2904,26,C++,5,12,4,2,2016-08-06 06:14:48+00:00
ManiiXu/VINS-Mono-Learning,2019-04-10 02:48:08+00:00,54834,141,C++,60,3,6,1,2019-11-26 13:20:25+00:00
fmuni/openHFDIB,2016-11-14 19:11:19+00:00,177,7,C++,10,1,10,1,2016-11-20 18:21:58+00:00
Dobiasd/frugally-deep,2016-07-15 19:36:26+00:00,1482,190,C++,24,6,23,1,2016-07-15 19:34:53+00:00
openthread/ot-br-posix,2017-05-10 16:31:06+00:00,25097,79,C++,53,18,23,1,2017-05-31 11:23:44+00:00
nurupo/ProjectTox-Qt-GUI,2013-07-09 18:41:57+00:00,7855,285,C++,96,26,59,19,2017-11-24 18:40:41+00:00
sidoh/esp8266_milight_hub,2017-01-27 09:20:11+00:00,5625,499,C++,112,33,67,0,2017-02-02 16:56:04+00:00
KYHSGeekCode/Android-Disassembler,2018-03-25 16:04:03+00:00,85530,55,C++,5,3,8,2,2019-02-19 05:45:44+00:00
Jildor/ZoneLimit,2011-03-11 18:05:18+00:00,23305,18,C++,7,0,3,1,2017-04-25 17:09:45+00:00
Juniper/contrail-common,2017-11-07 20:18:35+00:00,6370,2,C++,6,0,135,1,2017-10-20 18:09:46+00:00
douglasgscofield/sparseMEM-big,2013-06-10 09:04:22+00:00,45,3,C++,6,0,2,1,2016-07-06 19:22:45+00:00
vmilea/CppAsync,2015-10-16 18:24:14+00:00,294,46,C++,9,0,8,2,2017-11-06 12:23:52+00:00
ebshimizu/socket.io-clientpp,2012-08-24 15:21:16+00:00,810,89,C++,42,3,18,2,2017-11-24 19:02:40+00:00
particle-iot/spark-lib-adxl345,2014-05-16 04:25:03+00:00,20,2,C++,8,2,45,2,2017-01-22 17:21:26+00:00
facebookincubator/profilo,2017-09-15 02:18:28+00:00,11368,865,C++,83,3,35,2,2018-03-13 17:39:53+00:00
jeedom/plugin-openzwave,2015-05-07 12:03:08+00:00,96653,27,C++,67,6,25,22,2017-11-24 22:16:51+00:00
nmandery/batyr,2013-09-23 14:12:05+00:00,3203,20,C++,7,4,5,3,2017-11-24 19:34:45+00:00
Chinachu/BonDriver_Mirakurun,2016-04-03 09:03:25+00:00,36,22,C++,6,1,12,1,2016-05-27 20:56:47+00:00
Evrytania/LTE-Cell-Scanner,2012-08-20 17:35:28+00:00,35113,348,C++,220,25,64,1,2017-02-01 06:21:38+00:00
fplll/fplll,2014-10-07 12:44:16+00:00,7612,94,C++,56,33,25,8,2017-11-24 19:05:16+00:00
osmcode/osmcoastline,2012-03-07 14:36:59+00:00,840,52,C++,10,2,4,2,2017-11-24 19:16:07+00:00
tinkerspy/Automaton,2015-08-21 15:42:39+00:00,603,183,C++,30,12,32,6,2018-07-11 11:38:14+00:00
ubidots/ubidots-arduino-gprs,2014-08-08 16:02:19+00:00,168,6,C++,7,0,9,6,2019-11-19 01:15:48+00:00
ros-perception/laser_geometry,2012-10-09 18:49:39+00:00,139,14,C++,38,3,11,0,2017-11-24 21:41:04+00:00
BitFunnel/NativeJIT,2016-04-09 23:53:19+00:00,3785,795,C++,69,30,54,6,2016-11-24 17:14:19+00:00
CDrummond/cantata,2015-04-25 13:02:26+00:00,31029,701,C++,111,1,44,11,2017-05-28 08:37:33+00:00
iamthechad/parallax_lcd,2012-07-11 18:43:30+00:00,94,6,C++,6,0,4,3,2016-07-25 01:19:11+00:00
naemon/naemon-livestatus,2013-12-05 22:05:11+00:00,614,17,C++,14,10,19,10,2017-09-08 07:36:42+00:00
slages/love-imgui,2016-07-14 11:27:01+00:00,733,148,C++,17,12,18,1,2016-07-14 11:27:07+00:00
teaegg/cef3-windows-sample,2015-03-21 06:35:30+00:00,27352,23,C++,8,0,5,1,2017-11-24 19:59:41+00:00
daveake/FlexTrack,2015-01-19 16:58:32+00:00,63,22,C++,23,5,6,3,2019-09-03 07:42:04+00:00
xtensor-stack/xtensor-julia,2018-06-06 15:15:28+00:00,205,9,C++,6,2,4,4,2018-11-16 17:59:18+00:00
Sygmei/ObEngine,2016-03-29 21:06:21+00:00,32221,80,C++,12,37,13,1,2017-11-24 20:16:11+00:00
GPUOpen-Drivers/pal,2017-12-11 10:45:47+00:00,12600,68,C++,12,2,29,1,2017-12-22 11:13:54+00:00
rzr/pinball,2015-03-07 01:03:41+00:00,19899,4,C++,9,3,1,3,2019-10-13 18:13:42+00:00
rampa069/ALIZE,2012-04-12 14:33:57+00:00,3433,16,C++,11,0,5,1,2017-11-24 22:07:56+00:00
tyranid/AxHell,2014-06-28 20:01:52+00:00,282,13,C++,5,0,4,1,2016-08-07 14:58:19+00:00
m4nh/skimap_ros,2017-02-23 22:22:16+00:00,337,112,C++,63,5,13,1,2017-05-04 13:15:47+00:00
goacoincore/goacoin,2017-12-04 22:31:39+00:00,11127,10,C++,5,3,8,1,2017-12-15 22:53:48+00:00
Ultimaker/libArcus,2014-07-10 11:29:07+00:00,270,25,C++,39,13,37,9,2017-11-24 19:20:35+00:00
chaubold/multiHypothesesTracking,2015-11-18 15:42:47+00:00,572,3,C++,7,0,10,2,2016-07-18 15:04:15+00:00
dhlab-basel/Sipi,2016-03-18 10:14:34+00:00,233759,17,C++,6,48,15,2,2017-11-24 20:15:44+00:00
tandasat/HyperPlatform,2016-02-26 14:52:35+00:00,7970,697,C++,223,6,103,3,2017-07-17 12:36:36+00:00
JLospinoso/gargoyle,2017-03-04 02:16:52+00:00,1003,305,C++,49,2,23,1,2017-03-05 00:11:49+00:00
joelburget/assimp,2011-02-21 00:07:10+00:00,529,10,C++,5,2,1,2,2017-11-24 21:52:43+00:00
apache/incubator-pagespeed-ngx,2012-06-23 18:30:14+00:00,81098,3922,C++,319,282,233,34,2017-03-02 17:07:56+00:00
mavam/libbf,2011-05-18 05:36:26+00:00,2565,208,C++,44,11,17,1,2017-11-24 18:32:22+00:00
adamvr/XMPPArduino,2011-01-08 04:50:12+00:00,53,34,C++,16,2,6,1,2017-11-24 19:24:12+00:00
yedf/handy,2014-08-02 01:49:19+00:00,331,2534,C++,973,10,239,13,2018-08-27 01:35:38+00:00
drodin/Stratagus,2011-01-09 10:17:29+00:00,188580,24,C++,12,1,2,5,2017-11-24 19:59:01+00:00
RaftLib/RaftLib,2014-08-19 18:46:41+00:00,24826,403,C++,43,24,41,3,2017-11-24 18:47:33+00:00
gameDNAstudio/ParsePlatform,2016-01-02 23:16:42+00:00,10924,24,C++,11,0,7,1,2017-11-24 20:04:07+00:00
Visceral-Project/EvaluateSegmentation,2013-10-15 14:16:39+00:00,39361,160,C++,58,7,12,2,2017-11-24 19:04:32+00:00
pvizeli/CmdParser,2016-05-27 13:04:01+00:00,57,16,C++,13,4,7,6,2019-08-01 01:45:53+00:00
MBach/Miam-Player,2012-03-13 12:27:00+00:00,256579,49,C++,14,18,9,8,2017-03-17 22:37:11+00:00
Wizcorp/wizard-academy-spaceshooter,2018-08-17 08:19:37+00:00,5600,0,C++,5,1,4,2,2018-12-24 04:30:37+00:00
kephir4eg/trie,2015-11-04 03:59:31+00:00,21,15,C++,7,3,1,2,2018-08-31 16:14:07+00:00
unrealcv/unrealcv,2016-09-08 18:03:51+00:00,16550,762,C++,171,54,57,3,2016-11-24 17:27:45+00:00
bblfsh/cpp-driver,2017-03-03 15:45:51+00:00,36965,10,C++,10,15,7,1,2017-11-28 10:25:33+00:00
twxjyg/Hybrid-A-Star-U-Turn-Solution,2018-11-05 15:36:09+00:00,2038,32,C++,22,0,0,1,2019-12-29 07:58:01+00:00
project-trident/trident-installer,2018-04-24 12:19:56+00:00,431,3,C++,5,15,4,6,2018-11-15 20:45:44+00:00
tticoin/AntonymDetection,2015-12-08 02:45:29+00:00,5046,24,C++,6,0,2,1,2017-05-31 19:36:39+00:00
mingchen/protobuf-ios,2012-08-21 02:17:53+00:00,2040,158,C++,41,1,16,2,2016-11-24 16:01:33+00:00
hawaii-desktop/hawaii-shell,2013-03-14 06:32:44+00:00,6058,81,C++,10,16,18,3,2017-11-24 18:57:06+00:00
glotzerlab/hoomd-blue,2018-09-06 11:23:27+00:00,39843,22,C++,5,41,4,43,2019-04-01 22:50:44+00:00
ULHPC/tutorials,2013-11-07 08:58:38+00:00,38857,16,C++,7,0,17,8,2017-07-02 01:36:45+00:00
eidheim/Simple-WebSocket-Server,2014-08-02 09:22:38+00:00,372,540,C++,211,28,69,5,2017-11-24 18:52:12+00:00
quarkslab/qb-sync,2013-07-11 16:46:20+00:00,409,98,C++,33,3,13,1,2017-11-24 19:02:56+00:00
jing-vision/lightnet,2018-04-21 13:01:06+00:00,5062,41,C++,9,1,6,1,2018-11-15 20:00:49+00:00
OpenFortranProject/ofp-sdf,2013-01-28 21:34:26+00:00,4272,16,C++,7,18,8,4,2017-06-04 12:36:48+00:00
geolink/opentracker,2015-03-17 13:30:16+00:00,26470,114,C++,50,7,42,5,2017-11-24 19:04:33+00:00
PREF/PREF,2014-03-08 21:35:13+00:00,3583,115,C++,17,0,12,1,2017-11-24 20:00:01+00:00
GuLinux/ScreenRotator,2018-03-04 00:22:22+00:00,80,20,C++,8,10,5,1,2018-03-04 00:25:58+00:00
