Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,License,Last Synced Timestamp,developers,commits,clone_date,developers_count,commit_count_after_introduction
Crivaledaz/Mattermost-LDAP,2017-08-07 18:11:53+00:00,79,57,PHP,13,12,8,1,MIT,2017-08-07 18:25:36+00:00,13.0,78.0,2026-06-16 01:44:13.996083,13,58
JJYing/Podcast-RSS-Editor,2016-06-04 09:16:04+00:00,929,106,PHP,10,4,6,1,MIT,2016-06-04 09:17:16+00:00,3.0,77.0,2026-06-16 01:44:16.333436,3,2
basecom/akeneo-rulesUI,2017-06-22 14:07:08+00:00,90,12,PHP,6,0,10,7,MIT,2019-11-14 03:22:05+00:00,10.0,76.0,2026-06-16 01:44:18.390380,10,13
symbiote/silverstripe-s3cdn,2013-02-19 06:13:08+00:00,650,4,PHP,9,1,9,8,BSD-3-Clause,2019-11-14 05:01:54+00:00,11.0,75.0,2026-06-16 01:44:20.723802,11,2
knpuniversity/symfonycon-frontend,2013-12-11 17:51:47+00:00,3470,80,PHP,17,1,8,3,MIT,2017-11-24 19:05:35+00:00,3.0,74.0,2026-06-16 01:44:22.634133,3,0
wluo/go-recurly,2014-09-09 20:31:26+00:00,469,0,PHP,7,0,1,4,GPL-2.0,2017-02-27 16:27:25+00:00,4.0,74.0,2026-06-16 01:44:24.944524,4,0
mlanin/laravel-api-debugger,2015-07-08 07:23:42+00:00,62,121,PHP,24,6,5,4,MIT,2019-11-14 04:42:24+00:00,10.0,74.0,2026-06-16 01:44:26.789346,11,10
widd/kitsune,2016-08-30 22:35:47+00:00,239,6,PHP,5,1,2,4,GPL-2.0,2016-09-01 01:31:24+00:00,6.0,73.0,2026-06-16 01:44:28.596466,6,0
gunjalamit/Naspry,2018-03-17 04:01:53+00:00,2426,2,PHP,5,0,0,1,MIT,2018-03-18 14:43:41+00:00,8.0,72.0,2026-06-16 01:44:30.559611,8,0
ho-nl/magento2-Ho_Templatehints,2016-06-08 22:26:45+00:00,3171,167,PHP,49,21,26,8,BSD-2-Clause,2019-11-14 04:36:07+00:00,17.0,71.0,2026-06-16 01:44:32.658073,20,18
sukobuto/knockoutjs-doc-ja,2013-08-03 05:39:51+00:00,822,21,PHP,5,0,5,3,MIT,2017-11-24 20:10:11+00:00,4.0,71.0,2026-06-16 01:44:34.727118,4,0
claroline/MigrationBundle,2013-06-24 15:28:40+00:00,80,1,PHP,8,1,4,4,GPL-3.0,2016-05-27 17:32:01+00:00,7.0,70.0,2026-06-16 01:44:36.630169,7,0
gurock/testrail-custom,2013-07-24 13:52:39+00:00,268,14,PHP,31,1,9,1,MIT,2017-11-24 22:12:57+00:00,11.0,70.0,2026-06-16 01:44:38.439399,11,57
patrickkerrigan/php-xray,2018-05-13 22:42:17+00:00,46,30,PHP,6,1,3,1,BSD-3-Clause,2019-11-14 04:56:03+00:00,3.0,70.0,2026-06-16 01:44:40.315818,3,42
luisdias/CakePHP-Report-Manager-Plugin,2012-02-21 21:42:38+00:00,303,45,PHP,21,7,10,3,MIT,2017-11-24 19:30:29+00:00,4.0,70.0,2026-06-16 01:44:42.143969,4,0
Ardakilic/laravel-mutlucell-sms,2014-05-20 11:25:25+00:00,77,35,PHP,5,0,2,5,MIT,2019-11-14 03:11:45+00:00,10.0,69.0,2026-06-16 01:44:43.983802,10,18
dimpurr/Clearision,2013-09-13 10:58:43+00:00,3031,61,PHP,19,0,10,4,GPL-2.0,2017-04-11 03:04:52+00:00,8.0,69.0,2026-06-16 01:44:45.863555,8,14
Novactive/NovaeZSEOBundle,2015-02-02 03:12:04+00:00,4056,24,PHP,44,7,29,31,MIT,2019-11-14 04:51:24+00:00,15.0,68.0,2026-06-16 01:44:47.919498,19,86
overblog/ActiveMqBundle,2012-06-17 21:17:07+00:00,46,8,PHP,6,2,18,7,MIT,2018-09-07 05:28:44+00:00,7.0,68.0,2026-06-16 01:44:50.053198,7,0
thecodingmachine/metahydrator,2017-03-13 13:22:40+00:00,58,5,PHP,5,3,0,1,MIT,2017-03-13 13:28:13+00:00,4.0,66.0,2026-06-16 01:44:52.033661,4,0
khsing/laravel-world,2017-04-05 04:08:21+00:00,1525,117,PHP,34,7,12,5,MIT,2019-11-14 04:41:12+00:00,20.0,66.0,2026-06-16 01:44:53.850892,23,34
Calotype/SEO,2013-07-20 11:00:08+00:00,589,63,PHP,30,5,8,3,MIT,2016-05-27 16:04:31+00:00,4.0,66.0,2026-06-16 01:45:01.065457,4,0
InfotelGLPI/racks,2015-07-17 08:38:17+00:00,266,10,PHP,6,11,13,4,GPL-2.0,2017-04-11 00:03:16+00:00,6.0,65.0,2026-06-16 01:45:02.881606,6,0
astehlik/libchart,2015-03-13 23:26:24+00:00,541,2,PHP,6,0,0,3,GPL-3.0,2019-11-14 04:43:29+00:00,8.0,65.0,2026-06-16 01:45:05.059345,8,9
dreamcommerce/app-template,2014-10-16 13:42:03+00:00,57,4,PHP,7,4,14,6,MIT,2016-08-09 20:48:10+00:00,10.0,65.0,2026-06-16 01:45:06.959260,10,0
ronanguilloux/SilexMarkdown,2011-12-28 22:07:43+00:00,772,15,PHP,5,0,2,3,MIT,2016-05-27 15:05:27+00:00,3.0,64.0,2026-06-16 01:45:08.786357,3,0
hisune/tinymvc,2014-07-09 10:30:46+00:00,151,63,PHP,27,0,13,1,MIT,2017-02-09 20:21:53+00:00,2.0,64.0,2026-06-16 01:45:11.013967,2,0
gorkalaucirica/HipchatAPIv2Client,2014-07-09 08:10:50+00:00,99,91,PHP,53,15,11,10,MIT,2016-05-27 16:45:09+00:00,14.0,63.0,2026-06-16 01:45:13.031196,14,0
KunstmaanLegacy/KunstmaanSentryBundle,2012-05-12 08:03:20+00:00,329,22,PHP,10,0,15,12,MIT,2016-06-18 07:25:02+00:00,13.0,63.0,2026-06-16 01:45:14.874292,13,0
iugu/iugu-php,2013-12-22 12:57:24+00:00,213,62,PHP,38,21,24,5,MIT,2016-05-27 17:05:59+00:00,17.0,62.0,2026-06-16 01:45:16.710053,17,2
dlds/yii2-mlm,2015-04-11 21:04:57+00:00,308,4,PHP,9,2,3,2,BSD-3-Clause,2018-09-06 18:23:39+00:00,3.0,62.0,2026-06-16 01:45:18.618402,3,0
tillkruss/alfred-laravel-docs,2018-07-30 18:46:25+00:00,509,189,PHP,10,1,4,3,MIT,2018-09-28 20:57:29+00:00,12.0,62.0,2026-06-16 01:45:20.560483,14,27
janiskelemen/laravel-setting,2019-01-16 15:34:35+00:00,7860,39,PHP,5,0,1,2,MIT,2019-11-14 04:39:13+00:00,3.0,62.0,2026-06-16 01:45:22.532090,3,39
uservoice/uservoice-php,2012-08-23 17:20:37+00:00,485,7,PHP,12,5,21,6,MIT,2017-02-24 15:58:12+00:00,8.0,61.0,2026-06-16 01:45:24.874878,8,0
pacely/mailchimp-api-v3,2015-05-11 08:50:47+00:00,23,94,PHP,22,9,11,5,MIT,2017-03-28 00:29:06+00:00,8.0,61.0,2026-06-16 01:45:26.800686,8,24
activecollab/quickbooks,2015-06-04 11:25:59+00:00,107,10,PHP,6,0,12,3,MIT,2019-11-27 12:18:46+00:00,6.0,60.0,2026-06-16 01:45:28.626122,7,7
orangedata-official/PHP-OrangeData-official,2017-06-22 09:30:59+00:00,53,5,PHP,7,1,2,2,MIT,2017-06-22 21:45:34+00:00,9.0,59.0,2026-06-16 01:45:30.485854,9,15
spekkionu/laravel-assetcachebuster,2013-12-06 07:35:44+00:00,47,32,PHP,8,2,6,2,MIT,2019-11-14 05:04:02+00:00,4.0,59.0,2026-06-16 01:45:32.512844,4,5
envant/fireable,2019-09-18 21:29:40+00:00,44,330,PHP,13,1,7,3,MIT,2019-11-14 04:15:49+00:00,11.0,59.0,2026-06-16 01:45:34.332051,11,23
Dallas-Makerspace/Inventory,2011-07-14 15:20:56+00:00,3564,31,PHP,20,0,9,1,AGPL-3.0,2017-11-24 19:28:01+00:00,4.0,58.0,2026-06-16 01:45:36.125785,4,1
iwonderanddev/tech-challenges,2017-10-10 14:46:40+00:00,10932,3,PHP,27,1,2,0,MIT,2017-10-11 01:04:27+00:00,14.0,58.0,2026-06-16 01:45:38.234970,14,28
Falkirks/RankUp,2014-10-12 18:50:40+00:00,57,13,PHP,20,4,7,7,MIT,2017-11-24 23:18:21+00:00,10.0,58.0,2026-06-16 01:45:40.986560,10,0
ProAI/eloquent-versioning,2015-05-29 15:38:35+00:00,56,45,PHP,13,9,4,4,MIT,2016-12-23 21:20:51+00:00,6.0,57.0,2026-06-16 01:45:42.790055,6,0
MSeven/cakephp_queue,2009-06-03 13:01:08+00:00,961,95,PHP,105,2,7,4,MIT,2017-04-04 14:25:49+00:00,6.0,56.0,2026-06-16 01:45:45.165207,6,0
jpenney/wp_theme_toolbox,2010-09-29 12:21:57+00:00,572,2,PHP,5,0,1,0,GPL-2.0,2017-10-13 13:37:00+00:00,4.0,56.0,2026-06-16 01:45:46.984127,4,0
Riverline/multipart-parser,2015-11-05 09:49:26+00:00,49,38,PHP,16,1,5,10,MIT,2019-11-14 04:58:52+00:00,20.0,56.0,2026-06-16 01:45:48.884328,23,19
jasongrimes/php-paginator,2014-09-28 02:49:47+00:00,162,208,PHP,71,13,23,2,MIT,2018-07-21 15:02:12+00:00,3.0,55.0,2026-06-16 01:45:50.704803,3,0
sheadawson/silverstripe-timednotices,2013-10-15 06:39:09+00:00,73,13,PHP,5,2,5,6,BSD-3-Clause,2017-01-18 20:41:37+00:00,10.0,55.0,2026-06-16 01:45:52.556585,10,0
roots/wp-password-bcrypt,2016-02-17 19:05:47+00:00,31,389,PHP,48,2,58,5,MIT,2016-11-24 17:09:14+00:00,7.0,55.0,2026-06-16 01:45:54.395914,9,41
thephpleague/oauth2-instagram,2015-03-22 18:39:57+00:00,39,28,PHP,14,0,9,4,MIT,2017-01-26 02:41:32+00:00,9.0,54.0,2026-06-16 01:45:56.221009,9,21
palicao/phpRedisTimeSeries,2019-09-30 21:00:34+00:00,69,11,PHP,5,0,3,3,MIT,2019-12-22 21:52:50+00:00,7.0,54.0,2026-06-16 01:45:58.026277,7,40
kamicane/packager-web,2009-12-10 02:14:13+00:00,183,19,PHP,6,0,1,4,MIT,2017-11-24 19:23:51+00:00,4.0,54.0,2026-06-16 01:45:59.886746,4,0
formasites/freelancer_billing,2016-07-26 17:21:52+00:00,856,40,PHP,17,1,13,1,GPL-3.0,2016-07-26 17:23:18+00:00,3.0,50.0,2026-06-16 01:46:01.696976,3,0
bocharsky-bw/vkontakte-php-sdk,2014-01-24 14:52:45+00:00,39,36,PHP,41,3,6,4,MIT,2016-06-07 12:56:59+00:00,7.0,50.0,2026-06-16 01:46:03.647250,7,0
GeniusTS/hijri-dates,2017-05-03 19:50:08+00:00,26,23,PHP,15,4,2,3,MIT,2019-04-11 10:18:59+00:00,7.0,50.0,2026-06-16 01:46:05.440069,9,14
laracademy/interactive-make,2017-04-24 17:40:58+00:00,33,357,PHP,20,0,15,5,MIT,2018-10-24 18:59:49+00:00,5.0,50.0,2026-06-16 01:46:07.242450,5,5
rikbruil/php-redux,2016-01-17 13:39:03+00:00,50,35,PHP,5,0,4,1,MIT,2016-08-09 21:20:06+00:00,2.0,49.0,2026-06-16 01:46:09.020314,2,0
neurosys-public/doctrine-datatables,2013-10-25 08:36:10+00:00,328,9,PHP,8,3,7,4,MIT,2016-05-27 13:23:40+00:00,5.0,48.0,2026-06-16 01:46:10.837522,5,0
erikaheidi/placephant,2013-10-09 10:33:00+00:00,29186,101,PHP,14,5,6,7,MIT,2016-11-24 16:46:09+00:00,7.0,48.0,2026-06-16 01:46:12.704388,7,0
approached/laravel-date-international,2015-07-10 11:36:42+00:00,20,6,PHP,6,0,2,5,MIT,2019-11-04 09:24:52+00:00,8.0,47.0,2026-06-16 01:46:15.490399,8,6
mattsches/VersionEyeBundle,2013-02-17 20:28:34+00:00,46,15,PHP,6,0,2,6,MIT,2016-08-16 14:20:08+00:00,6.0,46.0,2026-06-16 01:46:17.317153,6,0
dietcake/dietcake,2012-01-28 11:34:04+00:00,33,70,PHP,29,1,22,5,MIT,2018-03-28 04:54:54+00:00,8.0,46.0,2026-06-16 01:46:19.111129,8,2
Rarst/wporg-client,2014-12-26 21:52:31+00:00,27,53,PHP,7,0,3,3,MIT,2017-10-25 04:19:37+00:00,3.0,46.0,2026-06-16 01:46:20.961670,3,7
Oefenweb/php-statistics,2015-05-31 18:06:12+00:00,29,21,PHP,8,2,3,1,MIT,2019-11-14 04:52:05+00:00,2.0,45.0,2026-06-16 01:46:22.804206,2,17
a2way-com/laravel-tenant-migrate,2014-11-08 10:21:12+00:00,32,19,PHP,12,1,3,3,ISC,2019-11-14 02:53:08+00:00,2.0,45.0,2026-06-16 01:46:24.680834,2,0
Vuedo/vuedo,2016-07-15 06:07:07+00:00,1014,1760,PHP,432,21,134,6,MIT,2016-11-24 17:22:38+00:00,9.0,45.0,2026-06-16 01:46:26.456053,9,0
bummzack/page-blocks,2014-09-16 13:09:16+00:00,195,16,PHP,10,3,5,5,BSD-3-Clause,2017-07-29 09:43:28+00:00,7.0,45.0,2026-06-16 01:46:28.391723,7,0
fanout/php-pubcontrol,2015-01-15 07:46:39+00:00,1293,0,PHP,5,3,4,3,MIT,2017-10-24 19:25:46+00:00,3.0,44.0,2026-06-16 01:46:30.277290,3,0
versionable/Ferret,2011-01-12 12:09:08+00:00,171,19,PHP,5,1,0,3,MIT,2016-05-27 17:14:18+00:00,3.0,44.0,2026-06-16 01:46:32.388840,3,0
leo108/php_cas_server,2016-09-23 03:36:16+00:00,171,127,PHP,25,3,9,1,MIT,2016-10-30 00:00:31+00:00,5.0,44.0,2026-06-16 01:46:34.231630,5,2
JacerOmri/curl-axel,2011-08-28 16:24:20+00:00,203,36,PHP,14,0,6,2,MIT,2018-09-06 23:39:00+00:00,3.0,43.0,2026-06-16 01:46:36.115819,3,0
thelia-modules/FreeShipping,2014-01-21 09:45:33+00:00,89,1,PHP,7,1,4,9,GPL-3.0,2016-05-20 08:10:30+00:00,12.0,43.0,2026-06-16 01:46:37.999266,12,1
SVD-RND-MIS-IT/SVD-Service-API,2016-04-02 07:17:48+00:00,149,0,PHP,7,1,2,7,Apache-2.0,2017-07-10 01:36:36+00:00,8.0,43.0,2026-06-16 01:46:39.828753,8,0
traderinteractive/chef-php,2014-03-06 19:14:16+00:00,24,0,PHP,5,0,21,6,MIT,2019-11-14 04:13:51+00:00,8.0,43.0,2026-06-16 01:46:41.678758,8,1
organization/SimpleArea,2015-06-27 12:33:07+00:00,539,18,PHP,8,3,11,1,MIT,2017-02-10 20:21:21+00:00,11.0,43.0,2026-06-16 01:46:43.465859,11,1
voocel/docker-lnmp,2017-06-02 15:49:03+00:00,54,47,PHP,17,0,7,1,MIT,2017-07-21 11:41:41+00:00,6.0,42.0,2026-06-16 01:46:45.388332,6,6
qpleple/wordpress-on-dotcloud,2011-07-24 02:10:49+00:00,128,30,PHP,12,0,2,2,MIT,2017-02-09 12:21:02+00:00,3.0,41.0,2026-06-16 01:46:47.240687,3,0
zyberspace/php-telegram-cli-client,2015-02-18 04:24:17+00:00,83,101,PHP,65,8,19,3,MPL-2.0,2016-05-27 18:37:19+00:00,3.0,41.0,2026-06-16 01:46:49.025643,3,0
magento-hackathon/Perfect_Watermarks,2013-01-12 22:33:33+00:00,436,50,PHP,25,14,78,6,OSL-3.0,2017-11-24 19:15:13+00:00,7.0,41.0,2026-06-16 01:46:50.854445,7,0
thecodingmachine/utils.graphics.mouf-imagine,2015-04-22 06:51:54+00:00,517,0,PHP,7,1,4,7,MIT,2019-11-14 04:48:33+00:00,13.0,41.0,2026-06-16 01:46:52.735913,13,0
Simettric/DoctrineTranslatableFormBundle,2016-05-17 19:17:40+00:00,33,4,PHP,13,2,2,4,MIT,2018-09-07 08:49:26+00:00,6.0,40.0,2026-06-16 01:46:54.656826,6,0
sijad/flarum-ext-links,2016-03-11 13:38:48+00:00,165,20,PHP,10,7,4,5,MIT,2018-10-13 02:51:11+00:00,9.0,40.0,2026-06-16 01:46:56.472960,9,0
chongyi/WorkOrderManagement,2015-12-09 16:53:48+00:00,94,9,PHP,5,0,5,1,MIT,2017-03-25 02:43:49+00:00,3.0,40.0,2026-06-16 01:46:58.317532,3,0
inxilpro/Zit,2012-01-10 20:18:22+00:00,29,25,PHP,7,0,1,1,MIT,2016-08-09 20:37:12+00:00,2.0,40.0,2026-06-16 01:47:00.145492,2,1
emmanuelroecker/php-linkchecker,2015-03-27 15:38:55+00:00,28,16,PHP,5,0,1,1,MIT,2017-04-02 10:46:29+00:00,4.0,39.0,2026-06-16 01:47:01.936847,4,2
FamilySearch/gedcomx-php-sample-app,2015-06-18 19:42:07+00:00,203,0,PHP,8,3,9,3,MIT,2016-08-09 21:11:44+00:00,4.0,38.0,2026-06-16 01:47:03.731560,4,0
artberri/BerriartSitemapBundle,2012-02-03 20:36:19+00:00,75,17,PHP,18,3,4,4,GPL-2.0,2016-09-03 05:54:05+00:00,5.0,37.0,2026-06-16 01:47:05.547643,5,1
numaxlab/nova-ckeditor5-classic,2019-05-21 16:17:48+00:00,546,15,PHP,13,6,2,3,MIT,2019-11-14 04:53:31+00:00,11.0,37.0,2026-06-16 01:47:07.351335,11,11
LukeMadhanga/PHPDocumentParser,2016-03-29 15:08:16+00:00,33,17,PHP,10,6,3,2,MIT,2019-09-21 10:16:37+00:00,4.0,37.0,2026-06-16 01:47:09.351503,4,2
versionable/Autoload,2011-01-10 17:15:29+00:00,160,5,PHP,5,0,0,1,BSD-3-Clause,2016-05-27 18:04:58+00:00,3.0,36.0,2026-06-16 01:47:11.170868,3,0
ferasinka/q2a-lang-ru,2013-06-27 14:39:17+00:00,57,7,PHP,5,0,0,1,MIT,2016-11-26 13:19:22+00:00,2.0,36.0,2026-06-16 01:47:13.130790,2,7
flickerbox/marketo,2012-07-07 00:14:38+00:00,27,18,PHP,11,0,12,1,MIT,2017-11-24 19:22:32+00:00,5.0,36.0,2026-06-16 01:47:14.973315,5,3
mohuishou/ImageOCR,2016-05-02 15:19:32+00:00,99,211,PHP,57,3,11,1,MIT,2019-11-14 04:48:18+00:00,3.0,35.0,2026-06-16 01:47:16.756108,3,0
digitoimistodude/image-hashtag-feed,2016-06-08 13:32:32+00:00,80,18,PHP,5,2,5,2,GPL-2.0,2016-06-08 23:02:06+00:00,4.0,34.0,2026-06-16 01:47:18.582583,4,3
ManneW/HipChatBundle,2013-05-21 12:54:52+00:00,27,9,PHP,7,1,1,3,MIT,2016-05-27 15:58:21+00:00,4.0,34.0,2026-06-16 01:47:20.411591,4,0
DaanDeSmedt/PHPHeadlessChrome,2017-11-16 23:14:32+00:00,25,43,PHP,14,1,4,4,MIT,2019-11-14 04:11:09+00:00,7.0,34.0,2026-06-16 01:47:22.212700,8,17
phergie/phergie-irc-plugin-react-twitter,2014-07-11 02:01:36+00:00,51,1,PHP,7,1,3,6,BSD-2-Clause,2016-08-09 20:39:32+00:00,8.0,34.0,2026-06-16 01:47:24.089869,8,1
TwistedInteractive/author_roles,2011-02-28 15:03:01+00:00,273,13,PHP,21,15,4,0,MIT,2017-11-24 21:43:59+00:00,7.0,34.0,2026-06-16 01:47:25.925258,7,0
svrnm/exceldatatables,2014-08-15 10:16:23+00:00,102,24,PHP,13,4,4,7,Apache-2.0,2019-11-14 04:15:17+00:00,7.0,33.0,2026-06-16 01:47:27.741503,10,21
suhindra/CodeIgniter-Instagram-API,2015-02-05 12:40:32+00:00,628,34,PHP,18,1,7,1,MIT,2017-11-24 19:29:19+00:00,2.0,33.0,2026-06-16 01:47:29.686386,2,0
carlosbuenosvinos/opcache-dashboard,2013-11-20 06:42:12+00:00,1100,77,PHP,14,0,4,6,MIT,2016-05-27 19:02:10+00:00,7.0,33.0,2026-06-16 01:47:31.686312,7,0
mandango/mandango-behaviors,2011-03-19 12:21:19+00:00,1010,10,PHP,8,2,1,2,MIT,2016-05-27 19:26:18+00:00,3.0,33.0,2026-06-16 01:47:33.587077,3,0
Alroniks/modx-slackify,2015-09-16 06:59:30+00:00,234,31,PHP,5,3,1,2,MIT,2017-03-29 20:31:09+00:00,2.0,33.0,2026-06-16 01:47:35.449521,2,0
PHPixie/Auth,2013-04-02 22:58:41+00:00,135,2,PHP,5,1,1,4,BSD-3-Clause,2018-09-07 06:24:30+00:00,4.0,32.0,2026-06-16 01:47:37.392556,4,0
philwinkle/Philwinkle_DeadlockRetry,2013-07-20 19:48:21+00:00,266,38,PHP,17,5,8,4,Apache-2.0,2017-11-24 19:30:32+00:00,4.0,32.0,2026-06-16 01:47:39.235576,4,0
MultiChain/multichain-web-demo,2016-11-29 13:43:11+00:00,68,86,PHP,77,8,19,1,AGPL-3.0,2016-11-29 13:54:34+00:00,3.0,32.0,2026-06-16 01:47:41.020922,3,4
SzymonLisowiec/php-steamlogin,2016-01-05 22:33:13+00:00,82,9,PHP,13,3,1,2,MIT,2017-11-24 23:18:09+00:00,4.0,31.0,2026-06-16 01:47:42.846791,4,0
jolicode/php-ar-drone,2013-11-05 22:58:56+00:00,46,188,PHP,28,4,37,1,MIT,2016-11-24 13:56:14+00:00,4.0,31.0,2026-06-16 01:47:44.648656,4,0
ParadiseSS13/nanotrasen.se,2016-11-23 20:53:14+00:00,618,0,PHP,5,1,6,0,MIT,2016-11-23 20:53:28+00:00,8.0,30.0,2026-06-16 01:47:46.448107,8,0
romdim/yii2-bootstrap-material,2015-04-02 14:02:03+00:00,11,18,PHP,11,2,5,2,MIT,2016-05-27 13:34:14+00:00,5.0,30.0,2026-06-16 01:47:48.365114,5,0
minicstudio/minicskeleton,2013-03-06 12:50:03+00:00,585,12,PHP,11,0,5,0,GPL-3.0,2016-12-17 14:08:44+00:00,3.0,30.0,2026-06-16 01:47:50.128556,3,0
mcortez/flotsam,2009-09-15 00:14:32+00:00,285,20,PHP,14,0,6,5,BSD-3-Clause,2017-11-24 20:17:19+00:00,5.0,30.0,2026-06-16 01:47:52.001343,5,0
stanislavqq/iikoapi,2018-09-02 12:43:10+00:00,33,1,PHP,5,1,1,1,MIT,2019-11-28 15:42:11+00:00,4.0,30.0,2026-06-16 01:47:53.848054,4,4
ArdiArtani/Photo-Google-Player-Script,2017-07-01 03:51:40+00:00,26,27,PHP,25,4,15,1,GPL-3.0,2017-07-01 03:53:32+00:00,3.0,29.0,2026-06-16 01:47:55.641091,3,0
cakemanager/cakephp-users,2015-06-15 21:40:05+00:00,68,6,PHP,8,2,6,2,MIT,2016-05-27 17:29:48+00:00,5.0,29.0,2026-06-16 01:47:57.416926,5,0
Webcreations907/WBC-Importer-extension,2015-02-01 03:38:16+00:00,76,69,PHP,40,14,7,2,GPL-2.0,2017-11-24 18:54:57+00:00,4.0,29.0,2026-06-16 01:47:59.235915,4,0
web3p/ethereum-util,2018-03-20 05:53:30+00:00,20,8,PHP,8,1,3,1,MIT,2019-11-23 08:48:53+00:00,4.0,29.0,2026-06-16 01:48:01.060884,4,9
gr8shivam/laravel-sms-api,2017-03-23 17:07:33+00:00,25,38,PHP,6,2,3,1,MIT,2019-11-14 04:32:37+00:00,3.0,29.0,2026-06-16 01:48:02.856786,4,18
kuangjy2/omnipay-qpay,2018-08-06 08:19:15+00:00,52,1,PHP,5,0,1,4,MIT,2019-11-14 04:42:00+00:00,5.0,28.0,2026-06-16 01:48:04.697505,5,0
robsonvleite/optimizer,2018-09-26 13:51:59+00:00,12,67,PHP,11,1,7,3,MIT,2019-11-14 03:57:32+00:00,4.0,27.0,2026-06-16 01:48:06.491537,4,11
shopwareLabs/SwagMediaS3,2015-09-14 07:16:41+00:00,29,21,PHP,17,2,17,8,MIT,2018-09-07 08:43:33+00:00,9.0,27.0,2026-06-16 01:48:08.268641,9,0
tcp-sensei/TheCartPress,2012-03-29 06:01:24+00:00,5037,4,PHP,5,6,5,2,GPL-3.0,2017-05-14 10:56:43+00:00,6.0,26.0,2026-06-16 01:48:10.069344,6,0
Dylan-DPC/hash-verifier,2017-07-10 08:47:07+00:00,27,3,PHP,5,1,1,5,MIT,2018-09-06 18:42:22+00:00,6.0,26.0,2026-06-16 01:48:12.230802,6,0
Superbalist/php-pubsub-kafka,2016-09-02 21:16:35+00:00,23,19,PHP,11,4,38,1,MIT,2018-09-07 09:53:51+00:00,2.0,26.0,2026-06-16 01:48:14.038131,2,3
pantheon-systems/example-drops-7-composer,2017-02-22 18:49:57+00:00,115,6,PHP,9,8,7,3,MIT,2019-11-14 04:54:11+00:00,4.0,25.0,2026-06-16 01:48:15.839648,4,5
bpocallaghan/alert,2016-04-01 07:04:18+00:00,10,11,PHP,7,0,3,1,MIT,2017-01-20 06:21:43+00:00,4.0,25.0,2026-06-16 01:48:17.725120,5,15
strangerstudios/schoolpress,2013-05-28 14:44:42+00:00,16316,42,PHP,12,2,12,2,GPL-2.0,2016-12-22 01:22:23+00:00,2.0,25.0,2026-06-16 01:48:19.525334,2,0
uecode/segment-io-php,2014-08-01 20:47:06+00:00,47,20,PHP,9,2,5,3,MIT,2016-08-09 20:42:04+00:00,3.0,25.0,2026-06-16 01:48:22.320580,3,0
rubo77/php-mysql-fix,2019-03-02 07:25:24+00:00,10,27,PHP,17,2,4,2,Unlicense,2019-12-22 10:45:42+00:00,8.0,25.0,2026-06-16 01:48:24.146693,8,11
paulzi/yii2-nested-sets,2015-07-23 21:45:08+00:00,62,52,PHP,18,0,9,2,MIT,2018-07-31 13:55:05+00:00,2.0,24.0,2026-06-16 01:48:25.983466,2,0
FriendsOfCake/Authorize,2012-02-20 14:39:54+00:00,122,23,PHP,7,1,7,3,MIT,2016-05-27 17:19:38+00:00,4.0,23.0,2026-06-16 01:48:27.777075,4,0
shopplugins/woocommerce-variable-product-description,2014-08-13 16:45:11+00:00,220,6,PHP,6,0,6,2,GPL-3.0,2018-08-20 15:44:52+00:00,2.0,23.0,2026-06-16 01:48:29.576773,2,0
literarymachine/LibRDF,2011-01-17 10:24:51+00:00,77,9,PHP,5,0,2,2,GPL-2.0,2017-11-24 21:47:41+00:00,2.0,23.0,2026-06-16 01:48:31.353482,2,0
apptamin/apptamin-a,2012-11-06 20:55:41+00:00,2830,21,PHP,7,4,6,2,GPL-2.0,2017-11-24 19:30:09+00:00,4.0,22.0,2026-06-16 01:48:33.170767,4,0
jeichorn/Bluga.net-Webthumb-API-for-PHP,2009-09-03 17:07:04+00:00,68,19,PHP,8,1,4,3,LGPL-2.1,2016-06-25 23:41:34+00:00,3.0,22.0,2026-06-16 01:48:35.298051,3,0
bupy7/yii2-dynamic-fields,2015-03-25 18:00:25+00:00,166,52,PHP,15,2,12,1,BSD-3-Clause,2018-03-26 06:29:17+00:00,2.0,22.0,2026-06-16 01:48:37.142095,2,0
mattstauffer/laraconeu-live,2014-08-26 22:35:19+00:00,1328,2,PHP,5,0,2,2,MIT,2016-08-09 21:07:17+00:00,2.0,22.0,2026-06-16 01:48:38.953768,2,0
speckcommerce/SpeckInstall,2013-03-06 20:45:13+00:00,252,1,PHP,9,3,5,5,BSD-2-Clause,2016-05-27 19:16:31+00:00,6.0,22.0,2026-06-16 01:48:40.928037,6,0
arvind2110/ZF2-Auth-ACL,2014-04-14 06:49:48+00:00,316,16,PHP,22,5,6,2,MIT,2016-05-27 16:42:42+00:00,2.0,22.0,2026-06-16 01:48:42.721653,2,0
mathmarques/Smarty-View,2015-11-19 04:12:16+00:00,12,22,PHP,11,1,2,2,MIT,2019-11-14 04:46:14+00:00,3.0,21.0,2026-06-16 01:48:44.538253,3,8
onebone/NPC,2016-01-14 14:03:44+00:00,27,14,PHP,18,7,10,3,GPL-3.0,2017-11-24 23:42:24+00:00,4.0,21.0,2026-06-16 01:48:46.342086,4,0
